OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
42,2012-06-17 16:12:58,355,4,44,4
43,2012-02-15 14:43:36,418,9,64,3
44,2012-04-16 18:43:08,412,9,11,2
45,2012-04-11 16:36:54,331,4,69,5
46,2012-04-05 04:24:29,108,4,61,4
47,2012-02-06 20:34:13,92,8,77,2
48,2012-06-20 10:21:09,16,1,59,4
49,2012-04-25 03:59:15,76,3,23,2
50,2012-06-09 00:03:37,246,5,39,5
51,2012-05-29 06:38:06,265,2,73,4
52,2012-06-12 01:12:01,303,5,66,3
53,2012-03-10 20:21:25,463,3,64,1
54,2012-05-08 10:11:00,205,6,29,1
55,2012-03-13 08:20:12,146,10,38,4
56,2012-06-10 21:53:26,151,7,42,5
57,2012-05-31 15:55:24,352,4,25,4
58,2012-02-17 23:51:19,451,2,80,4
59,2012-03-13 03:29:08,182,2,15,3
60,2012-02-09 01:18:25,116,5,46,5
61,2012-02-12 00:45:02,446,1,67,2
62,2012-02-19 21:01:49,486,1,32,5
63,2012-05-20 23:49:18,128,7,93,2
64,2012-02-20 18:19:09,51,5,3,3
65,2012-01-31 12:00:28,277,2,35,5
66,2012-03-18 16:05:12,107,3,37,2
67,2012-02-18 18:49:19,255,1,59,3
68,2012-02-02 12:18:05,96,8,12,5
69,2012-06-02 09:09:12,336,1,52,2
70,2012-04-23 00:17:43,294,6,76,1
71,2012-03-29 06:03:20,380,6,77,4
72,2012-02-16 02:55:56,197,2,99,4
73,2012-06-13 13:42:34,44,8,13,5
74,2012-03-25 19:33:50,78,8,18,1
75,2012-06-26 00:45:35,459,5,62,3
76,2012-04-15 23:46:45,350,7,38,3
77,2012-04-11 10:47:46,327,10,46,1
78,2012-01-15 01:10:54,38,1,79,1
79,2012-02-15 05:38:25,95,9,11,1
80,2012-01-14 19:24:51,276,8,16,1
81,2012-02-14 05:26:27,295,7,48,3
82,2012-05-03 18:16:23,245,8,57,3
83,2012-03-29 15:00:11,441,8,56,4
84,2012-02-16 17:02:09,74,1,48,5
85,2012-02-11 14:31:34,211,6,70,4
86,2012-01-15 03:46:17,196,5,80,2
87,2012-04-11 13:27:51,114,10,7,3
88,2012-04-14 17:43:42,253,8,78,1
89,2012-01-21 05:37:28,29,2,92,5
90,2012-03-25 19:32:13,444,3,97,2
91,2012-04-20 08:41:52,303,8,64,1
92,2012-04-19 01:39:11,235,1,60,3
93,2012-01-08 19:16:49,126,9,50,3
94,2012-01-22 23:54:54,438,5,2,5
95,2012-04-08 07:29:24,445,2,36,2
96,2012-01-26 09:38:28,23,1,2,4
97,2012-05-10 17:40:53,189,4,26,3
98,2012-06-03 19:37:45,205,6,73,5
99,2012-03-14 13:46:35,335,2,75,3
100,2012-05-26 02:41:55,407,8,23,4
101,2012-05-09 01:28:58,431,5,46,1
102,2012-02-15 11:59:10,182,9,91,2
103,2012-03-05 03:25:51,311,2,9,4
104,2012-05-23 21:07:23,298,10,82,5
105,2012-01-11 14:39:41,87,2,53,2
106,2012-01-17 04:37:38,90,10,77,2
107,2012-06-16 18:42:53,163,7,97,3
108,2012-04-26 11:10:32,54,1,87,3
109,2012-04-27 02:03:31,76,9,13,4
110,2012-05-18 22:32:35,280,1,6,3
111,2012-04-24 05:20:04,61,8,86,3
112,2012-06-15 09:13:39,186,7,53,4
113,2012-04-16 11:05:31,73,6,91,3
114,2012-04-12 20:13:56,473,4,89,2
115,2012-01-03 23:13:42,477,6,75,4
116,2012-05-13 20:11:08,314,6,12,1
117,2012-05-07 23:15:36,23,8,30,1
118,2012-02-13 03:20:50,144,6,31,5
119,2012-06-17 20:20:35,97,8,29,3
120,2012-04-03 17:10:27,96,10,98,2
121,2012-06-20 19:59:10,459,1,67,2
122,2012-01-09 17:10:55,173,1,77,4
123,2012-03-11 14:52:47,435,3,3,2
124,2012-01-12 12:11:38,141,3,13,5
125,2012-03-08 01:48:49,334,8,60,1
126,2012-03-10 06:10:08,153,1,17,3
127,2012-01-30 03:49:03,409,3,82,2
128,2012-05-06 04:44:35,21,1,48,2
129,2012-02-08 06:08:10,412,9,34,4
130,2012-03-19 15:09:26,22,5,82,1
131,2012-02-13 12:18:04,146,8,21,2
132,2012-01-28 17:11:43,247,9,77,5
133,2012-02-21 21:20:25,208,1,53,3
134,2012-02-18 08:17:49,127,5,95,2
135,2012-06-30 00:50:54,351,9,93,1
136,2012-01-09 21:15:39,315,4,71,4
137,2012-01-23 22:40:24,467,5,84,1
138,2012-01-19 14:19:45,468,8,33,2
139,2012-04-01 07:00:03,137,9,77,1
140,2012-06-03 14:24:08,2,4,9,3
141,2012-05-11 03:28:25,242,4,46,1
142,2012-01-14 10:48:27,144,10,87,2
143,2012-06-28 14:00:46,222,3,27,3
144,2012-06-20 14:24:26,313,8,37,1
145,2012-04-22 01:32:25,334,1,48,2
146,2012-01-22 07:00:02,202,3,21,3
147,2012-01-10 13:05:44,153,9,43,2
148,2012-06-22 15:11:43,395,2,28,2
149,2012-05-27 02:40:37,55,9,78,1
150,2012-05-17 20:43:59,63,3,70,1
151,2012-06-17 23:20:54,173,6,6,4
152,2012-04-18 05:06:15,2,6,46,1
153,2012-04-14 08:42:39,215,7,20,1
154,2012-03-13 05:02:56,460,6,28,5
155,2012-02-14 04:19:41,175,5,59,4
156,2012-04-15 00:53:04,184,4,95,4
157,2012-03-10 11:28:54,23,6,74,2
158,2012-04-20 12:33:41,294,8,66,5
159,2012-03-12 08:34:27,380,4,34,1
160,2012-06-06 12:21:00,434,10,68,5
161,2012-05-23 01:06:46,189,10,9,5
162,2012-01-11 02:24:02,360,6,75,5
163,2012-04-22 08:13:11,470,8,27,5
164,2012-01-08 06:54:21,40,2,46,3
165,2012-01-05 06:20:50,185,4,29,4
166,2012-01-08 18:32:31,24,9,91,5
167,2012-04-09 10:54:45,482,4,85,2
168,2012-04-26 10:56:12,216,6,98,3
169,2012-05-25 14:26:26,404,5,88,2
170,2012-02-11 07:49:08,207,2,63,1
171,2012-05-03 20:00:02,90,7,40,1
172,2012-01-19 07:55:11,479,7,98,3
173,2012-06-15 16:19:21,330,8,29,1
174,2012-01-16 10:21:37,466,6,80,1
175,2012-06-25 19:48:06,111,3,79,3
176,2012-06-18 21:28:49,325,7,76,1
177,2012-01-18 09:32:52,114,2,74,4
178,2012-03-07 01:19:16,101,7,96,5
179,2012-03-07 21:31:06,411,8,8,1
180,2012-06-20 15:03:16,479,4,38,1
181,2012-03-08 07:40:11,292,2,47,4
182,2012-02-20 11:37:18,197,9,22,1
183,2012-01-11 12:46:19,179,8,84,5
184,2012-06-13 18:49:53,430,9,39,3
185,2012-03-17 07:38:46,303,8,19,3
186,2012-03-06 13:20:00,108,5,21,1
187,2012-02-18 16:15:46,146,10,56,3
188,2012-01-24 20:14:12,213,3,24,4
189,2012-05-17 11:44:00,10,6,13,3
190,2012-02-27 01:17:16,256,3,72,1
191,2012-04-11 04:30:15,347,1,8,2
192,2012-05-19 12:40:16,49,8,40,1
193,2012-02-02 07:45:42,264,5,17,2
194,2012-03-17 02:48:34,354,3,15,5
195,2012-03-17 00:44:11,495,7,60,2
196,2012-06-29 03:53:20,299,4,29,2
197,2012-03-28 05:30:36,301,7,97,3
198,2012-02-08 13:04:22,169,4,27,1
199,2012-03-02 09:58:44,206,4,38,1
200,2012-04-22 15:50:31,113,1,55,5
201,2012-03-08 13:52:46,313,10,57,2
202,2012-06-22 13:24:15,290,10,18,2
203,2012-02-08 09:12:58,88,2,19,4
204,2012-05-22 10:11:54,198,9,50,1
205,2012-06-29 17:28:15,234,6,88,5
206,2012-04-02 15:30:23,158,8,50,4
207,2012-03-12 19:13:10,335,5,15,5
208,2012-01-03 03:44:41,473,5,8,5
209,2012-05-03 00:00:23,459,6,37,3
210,2012-02-26 12:23:59,267,8,21,1
211,2012-03-03 11:59:55,360,3,19,1
212,2012-03-02 02:26:16,488,4,41,2
213,2012-03-04 08:27:19,329,9,58,5
214,2012-04-13 01:45:39,197,8,24,5
215,2012-06-27 05:49:18,467,3,34,1
216,2012-05-29 12:07:31,364,5,90,3
217,2012-04-07 06:06:01,216,3,79,4
218,2012-03-19 13:23:08,230,10,30,1
219,2012-03-25 02:01:55,21,1,80,3
220,2012-01-16 12:18:52,385,2,98,3
221,2012-02-19 05:44:41,494,5,95,1
222,2012-05-02 23:11:36,489,9,43,1
223,2012-03-11 13:14:12,383,1,47,2
224,2012-05-31 21:17:51,428,3,40,2
225,2012-05-01 09:32:52,235,9,63,4
226,2012-05-13 06:46:07,287,1,11,2
227,2012-02-22 06:45:28,437,9,98,5
228,2012-02-17 09:13:50,420,5,14,3
229,2012-06-20 02:13:47,183,7,12,2
230,2012-02-09 04:35:41,35,9,76,5
231,2012-01-27 23:36:05,347,1,35,1
232,2012-06-08 13:42:33,466,4,98,4
233,2012-02-25 20:10:39,52,10,77,4
234,2012-01-17 12:02:21,191,7,24,4
235,2012-05-04 19:20:06,440,4,4,2
236,2012-04-18 20:41:11,303,8,54,3
237,2012-02-26 06:22:56,311,7,62,2
238,2012-01-23 21:13:35,206,2,47,1
239,2012-05-07 01:20:24,15,2,94,5
240,2012-04-22 17:59:14,344,3,44,3
241,2012-05-21 11:52:16,399,5,59,2
242,2012-02-04 03:23:44,87,7,80,1
243,2012-04-26 21:15:24,260,4,78,4
244,2012-06-14 06:42:57,448,7,49,2
245,2012-02-29 09:19:27,185,5,75,4
246,2012-04-21 11:12:01,382,3,69,1
247,2012-03-24 05:23:10,194,9,58,4
248,2012-05-25 17:07:05,178,7,51,5
249,2012-06-28 14:42:19,355,10,75,3
250,2012-04-13 08:06:29,164,8,45,3
251,2012-05-01 02:21:31,88,10,80,4
252,2012-05-16 22:00:54,406,9,82,5
253,2012-03-13 21:34:28,331,10,78,4
254,2012-05-07 02:30:02,81,10,51,4
255,2012-05-12 21:02:44,218,1,45,2
256,2012-02-21 09:00:15,6,2,4,3
257,2012-04-16 10:14:32,224,8,6,2
258,2012-05-26 17:32:02,176,10,82,2
259,2012-01-24 10:48:43,230,10,77,5
260,2012-05-14 01:20:59,207,2,2,5
261,2012-04-22 00:24:51,66,2,27,3
262,2012-06-24 07:06:00,172,7,50,1
263,2012-02-06 09:12:57,497,8,44,5
264,2012-03-07 05:42:01,209,4,19,4
265,2012-02-12 13:47:28,195,6,79,1
266,2012-04-02 14:18:30,400,1,19,2
267,2012-05-02 15:55:29,130,8,84,4
268,2012-03-29 02:11:22,236,10,66,5
269,2012-06-16 07:37:12,424,10,61,4
270,2012-02-28 16:12:16,305,7,62,1
271,2012-06-26 20:09:07,279,10,67,5
272,2012-02-12 13:39:55,2,9,45,4
273,2012-06-08 08:22:28,13,5,30,1
274,2012-04-18 07:51:12,488,3,4,4
275,2012-04-10 01:46:14,161,4,89,4
276,2012-05-21 08:40:53,473,2,9,3
277,2012-03-06 10:10:14,470,10,49,2
278,2012-01-29 11:33:25,282,1,81,3
279,2012-01-05 02:20:34,250,1,17,3
280,2012-04-23 19:20:56,489,2,56,4
281,2012-02-23 04:31:34,85,10,16,2
282,2012-02-10 22:43:26,263,10,22,1
283,2012-03-13 02:27:10,71,1,17,1
284,2012-03-10 04:22:52,302,4,22,1
285,2012-04-07 11:41:04,9,5,9,1
286,2012-05-05 15:02:28,327,4,74,4
287,2012-04-03 05:13:48,466,5,27,3
288,2012-04-27 03:41:24,197,10,33,5
289,2012-06-17 03:46:21,244,3,47,2
290,2012-06-14 16:03:32,342,6,96,4
291,2012-04-29 09:49:52,169,7,35,5
292,2012-01-22 15:01:15,195,6,97,3
293,2012-06-04 02:31:17,400,3,67,3
294,2012-01-16 19:33:13,232,10,62,3
295,2012-05-08 11:23:21,274,2,91,1
296,2012-05-22 00:57:46,52,7,12,4
297,2012-03-24 00:12:19,91,8,45,3
298,2012-05-16 00:11:26,107,10,31,4
299,2012-03-23 15:11:41,134,8,21,5
300,2012-04-28 20:13:02,316,10,83,3
301,2012-03-22 16:43:35,255,10,19,1
302,2012-06-28 06:04:57,485,3,50,1
303,2012-06-19 14:54:28,443,6,94,3
304,2012-02-19 12:57:59,150,8,66,4
305,2012-03-25 18:19:30,31,10,79,1
306,2012-01-01 09:32:58,173,10,11,1
307,2012-06-21 10:35:41,483,5,82,5
308,2012-06-07 16:23:11,388,6,29,2
309,2012-01-24 08:50:52,335,7,60,5
310,2012-03-02 12:02:12,227,8,69,1
311,2012-02-13 04:15:59,470,1,18,3
312,2012-06-26 19:01:47,347,3,50,1
313,2012-05-19 04:00:02,238,4,83,1
314,2012-05-16 13:14:02,393,4,76,4
315,2012-03-15 22:28:14,307,6,8,1
316,2012-03-16 00:35:57,453,2,80,4
317,2012-01-25 17:54:07,71,5,25,1
318,2012-03-05 16:45:06,432,10,38,3
319,2012-06-23 10:59:07,37,4,40,5
320,2012-05-18 10:01:24,198,4,94,1
321,2012-05-28 20:44:52,132,2,91,5
322,2012-06-28 04:11:25,425,4,66,5
323,2012-02-27 16:49:08,144,10,89,2
324,2012-05-19 10:32:19,436,4,33,3
325,2012-01-18 11:45:44,98,4,68,3
326,2012-04-17 05:00:07,300,8,71,3
327,2012-06-21 22:40:05,28,1,88,4
328,2012-01-05 10:07:17,469,6,50,4
329,2012-03-11 19:21:46,148,8,67,3
330,2012-04-10 11:03:09,199,8,45,2
331,2012-01-04 16:23:22,360,2,92,5
332,2012-03-08 09:43:15,80,8,65,5
333,2012-04-26 08:41:04,150,3,1,5
334,2012-01-08 03:21:00,64,10,40,3
335,2012-01-31 23:20:46,449,6,53,3
336,2012-05-29 14:45:57,435,7,58,1
337,2012-06-05 14:27:36,449,5,57,3
338,2012-02-24 14:10:46,429,6,7,5
339,2012-01-08 02:31:17,486,1,40,3
340,2012-01-31 08:06:46,12,8,63,3
341,2012-01-06 02:30:37,359,4,49,3
342,2012-05-08 08:11:43,333,3,48,2
343,2012-03-24 04:50:02,207,9,78,4
344,2012-06-01 01:09:45,246,4,38,5
345,2012-05-18 12:51:38,325,4,9,2
346,2012-01-09 07:44:31,410,7,68,2
347,2012-05-20 03:20:03,491,10,91,5
348,2012-05-03 15:19:03,217,1,93,1
349,2012-01-07 21:06:24,382,6,55,1
350,2012-01-07 07:52:11,278,2,98,1
351,2012-05-29 21:00:59,231,3,11,2
352,2012-05-16 07:09:26,352,4,24,4
353,2012-05-25 01:25:14,245,10,25,5
354,2012-05-04 06:13:55,74,8,49,4
355,2012-01-19 14:34:29,14,2,39,4
356,2012-01-29 10:10:10,86,9,88,4
357,2012-01-26 05:12:02,256,5,73,4
358,2012-01-20 15:59:21,248,8,14,5
359,2012-01-09 08:28:22,251,8,70,4
360,2012-06-21 13:17:47,101,5,82,5
361,2012-01-29 13:30:45,433,10,82,4
362,2012-06-02 12:22:25,86,5,47,5
363,2012-05-31 16:21:17,17,1,38,4
364,2012-01-02 01:25:14,115,1,93,3
365,2012-01-01 18:02:30,312,7,40,1
366,2012-03-10 23:20:15,335,5,2,2
367,2012-03-01 23:07:26,290,4,15,2
368,2012-04-25 19:49:01,48,4,57,4
369,2012-04-04 13:43:27,450,1,28,4
370,2012-05-14 00:51:23,442,3,74,4
371,2012-01-09 12:23:35,46,4,97,2
372,2012-01-03 22:38:06,270,6,56,3
373,2012-05-22 13:38:16,160,10,28,3
374,2012-06-12 06:52:52,421,6,62,4
375,2012-06-13 08:53:37,320,7,72,1
376,2012-01-19 14:36:19,416,6,94,3
377,2012-02-06 14:56:02,106,4,92,4
378,2012-02-11 21:50:37,454,8,86,3
379,2012-02-23 04:21:10,276,5,27,1
380,2012-01-04 11:55:38,315,3,44,1
381,2012-02-24 07:35:07,440,3,58,1
382,2012-05-28 19:10:35,367,4,77,2
383,2012-02-12 19:54:17,73,5,49,3
384,2012-02-15 07:36:32,23,9,51,2
385,2012-01-01 05:59:58,302,9,97,1
386,2012-06-25 17:47:13,238,10,22,5
387,2012-03-18 10:59:33,404,9,90,2
388,2012-04-22 15:12:55,234,1,96,5
389,2012-06-25 12:06:33,424,5,22,2
390,2012-01-04 20:03:29,278,3,28,1
391,2012-02-29 10:37:54,362,6,71,3
392,2012-03-01 15:59:26,409,7,36,4
393,2012-06-28 19:00:02,223,2,86,1
394,2012-03-23 08:56:13,414,9,68,4
395,2012-01-31 10:29:21,167,10,85,5
396,2012-02-09 20:48:36,127,4,53,5
397,2012-03-04 06:02:08,101,8,96,2
398,2012-06-07 15:59:29,46,1,64,1
399,2012-01-07 17:40:27,312,5,1,1
400,2012-04-27 05:57:41,389,2,11,4
401,2012-04-08 15:16:44,206,3,31,5
402,2012-06-28 07:54:30,266,10,96,4
403,2012-05-21 14:43:35,170,3,26,3
404,2012-03-04 03:12:10,112,10,55,4
405,2012-03-29 16:47:16,316,6,12,5
406,2012-03-18 15:17:31,424,8,63,5
407,2012-04-11 11:51:50,143,7,91,5
408,2012-05-21 05:41:18,230,9,61,3
409,2012-04-08 05:44:41,353,8,7,4
410,2012-02-12 02:44:50,121,5,92,2
411,2012-05-05 14:13:30,170,2,45,4
412,2012-05-06 14:45:27,78,4,31,2
413,2012-06-18 05:40:06,61,3,99,5
414,2012-03-03 11:37:07,460,4,20,4
415,2012-03-04 03:07:46,153,6,12,4
416,2012-06-01 14:31:30,452,4,55,3
417,2012-05-28 08:32:48,39,5,87,3
418,2012-06-11 06:24:49,106,4,97,4
419,2012-05-14 18:29:25,239,2,6,4
420,2012-04-20 10:12:14,15,4,65,3
421,2012-06-18 17:51:54,465,7,68,5
422,2012-04-19 10:44:00,103,9,29,3
423,2012-04-27 19:18:12,286,3,3,1
424,2012-04-23 02:13:29,72,8,98,4
425,2012-01-13 06:31:22,37,7,91,2
426,2012-04-12 02:30:27,228,6,37,1
427,2012-04-23 12:26:08,425,5,17,5
428,2012-03-24 03:29:55,364,10,88,3
429,2012-04-01 09:37:21,423,9,17,5
430,2012-03-01 03:01:41,389,3,15,1
431,2012-03-30 18:12:52,179,3,36,4
432,2012-03-24 16:30:48,189,4,86,1
433,2012-03-27 16:41:43,94,9,84,1
434,2012-02-11 02:52:15,19,7,34,3
435,2012-04-05 12:28:04,60,9,27,1
436,2012-02-17 14:13:07,284,4,22,2
437,2012-04-04 07:57:03,234,2,90,4
438,2012-04-02 03:51:37,212,4,20,4
439,2012-06-02 22:43:26,198,7,8,2
440,2012-06-07 02:15:50,14,7,43,3
441,2012-05-07 18:40:34,170,3,74,2
442,2012-05-29 02:15:05,330,9,93,4
443,2012-05-01 01:21:43,419,6,62,3
444,2012-06-08 12:32:34,152,7,9,5
445,2012-04-20 22:30:57,17,1,74,3
446,2012-04-06 04:26:15,419,4,97,2
447,2012-05-26 00:02:44,239,10,22,2
448,2012-04-08 01:22:21,377,5,76,2
449,2012-04-23 19:54:26,227,6,21,1
450,2012-05-17 22:03:28,331,9,91,2
451,2012-04-11 03:45:10,107,1,87,5
452,2012-02-10 13:31:14,415,3,33,1
453,2012-04-03 00:09:43,292,10,29,4
454,2012-05-19 22:25:05,180,3,81,3
455,2012-02-15 10:34:05,371,8,13,2
456,2012-05-09 19:04:34,241,8,53,3
457,2012-06-30 23:42:05,287,1,52,1
458,2012-05-07 23:43:29,67,7,45,2
459,2012-03-23 05:14:54,361,6,10,4
460,2012-06-11 09:00:37,315,2,93,1
461,2012-01-29 07:13:28,411,3,48,1
462,2012-03-11 16:35:59,329,5,83,2
463,2012-04-29 04:33:39,345,5,74,3
464,2012-06-30 10:06:00,157,4,70,4
465,2012-01-22 00:21:01,6,7,28,3
466,2012-01-05 23:55:49,461,8,25,3
467,2012-05-27 21:33:00,76,5,13,1
468,2012-02-26 00:23:16,394,1,75,2
469,2012-03-19 05:14:17,221,1,18,2
470,2012-04-23 04:46:40,181,10,54,3
471,2012-04-16 04:49:58,394,7,24,4
472,2012-04-14 22:27:46,175,7,70,1
473,2012-05-18 17:55:53,216,10,99,2
474,2012-01-13 21:08:25,381,2,1,2
475,2012-04-02 09:45:37,384,10,3,3
476,2012-03-08 02:16:05,87,7,23,5
477,2012-03-19 04:22:14,389,10,32,1
478,2012-06-05 15:24:48,426,6,39,3
479,2012-02-14 16:00:53,488,7,52,1
480,2012-03-20 09:35:17,334,4,25,4
481,2012-02-24 06:04:23,150,9,89,3
482,2012-06-30 16:24:26,375,5,27,3
483,2012-05-27 20:02:48,382,8,15,4
484,2012-01-17 21:47:26,92,6,7,5
485,2012-01-14 12:22:55,379,7,2,2
486,2012-01-24 00:51:34,468,10,48,2
487,2012-05-21 13:52:03,302,1,43,3
488,2012-01-27 10:33:06,269,9,93,4
489,2012-02-19 12:05:20,485,9,4,1
490,2012-01-26 07:12:40,345,10,61,2
491,2012-01-07 12:12:58,461,5,91,2
492,2012-03-25 07:44:55,173,9,14,4
493,2012-06-26 07:06:11,495,2,12,5
494,2012-04-29 03:12:23,277,7,30,1
495,2012-06-03 08:47:37,299,1,74,4
496,2012-01-20 22:58:30,366,4,65,4
497,2012-06-08 05:11:40,394,8,29,2
498,2012-03-11 21:25:19,221,5,21,2
499,2012-01-15 22:11:53,147,2,97,3
500,2012-03-02 17:49:37,497,1,99,5
501,2012-03-10 02:57:38,87,1,39,1
502,2012-05-07 14:12:24,492,2,94,3
503,2012-02-17 02:17:41,115,10,95,1
504,2012-03-19 17:28:14,75,9,19,3
505,2012-04-04 05:18:56,10,9,11,1
506,2012-06-29 10:32:39,89,9,4,3
507,2012-03-31 23:59:25,62,2,95,1
508,2012-06-07 10:46:25,410,8,26,1
509,2012-04-27 03:07:36,140,2,74,5
510,2012-01-05 13:25:50,351,5,41,1
511,2012-05-19 14:42:01,29,5,62,5
512,2012-04-22 17:47:04,50,4,94,3
513,2012-01-16 09:42:26,44,4,65,5
514,2012-04-14 23:02:59,31,1,67,5
515,2012-04-17 00:50:15,269,1,38,2
516,2012-06-27 16:13:03,273,8,41,4
517,2012-01-28 14:33:06,351,2,94,5
518,2012-04-26 09:01:11,233,2,2,4
519,2012-06-11 22:49:13,389,10,86,4
520,2012-03-12 05:24:46,152,5,99,4
521,2012-05-19 16:14:39,386,5,58,1
522,2012-04-09 01:03:54,30,9,4,3
523,2012-04-25 04:46:59,91,10,58,3
524,2012-05-17 19:52:25,163,8,53,4
525,2012-05-29 00:21:35,415,9,47,4
526,2012-04-15 00:55:16,436,5,41,1
527,2012-01-21 06:27:29,308,7,62,4
528,2012-05-01 21:50:21,151,5,72,1
529,2012-01-20 15:44:15,133,1,69,4
530,2012-05-27 09:02:00,316,2,76,3
531,2012-02-20 18:15:54,362,2,99,5
532,2012-06-03 09:32:51,126,6,46,4
533,2012-01-21 04:24:54,361,8,14,2
534,2012-03-21 16:01:29,346,9,57,4
535,2012-03-26 19:55:33,456,1,7,5
536,2012-01-29 17:30:48,410,5,73,1
537,2012-04-22 20:11:34,200,2,5,4
538,2012-06-04 05:17:03,256,4,91,5
539,2012-02-03 12:35:16,258,1,1,4
540,2012-06-17 17:59:35,12,7,41,3
541,2012-04-29 07:00:27,263,6,89,2
542,2012-03-23 18:44:44,101,10,8,2
543,2012-06-27 05:04:18,257,1,52,2
544,2012-03-28 12:28:35,220,4,39,1
545,2012-02-05 07:30:14,241,4,91,1
546,2012-03-15 05:22:57,25,4,88,3
547,2012-03-18 05:33:11,121,6,8,4
548,2012-03-01 16:58:50,449,7,38,5
549,2012-03-13 10:41:25,155,5,52,5
550,2012-02-10 04:13:33,311,6,21,1
551,2012-05-09 12:26:40,335,7,78,2
552,2012-04-08 06:50:44,204,6,88,5
553,2012-01-23 22:49:01,89,7,76,1
554,2012-04-06 11:11:51,125,9,90,5
555,2012-02-24 02:59:33,49,8,97,1
556,2012-04-01 10:43:06,386,4,50,3
557,2012-02-10 10:55:05,423,6,82,5
558,2012-02-28 08:14:57,12,5,45,3
559,2012-03-25 07:28:33,124,7,17,5
560,2012-05-05 10:10:11,114,10,36,1
561,2012-03-04 23:33:20,143,7,83,3
562,2012-02-28 18:32:46,245,5,90,5
563,2012-01-15 14:05:21,191,2,15,3
564,2012-05-31 11:53:48,287,8,93,4
565,2012-01-09 20:46:23,31,1,16,1
566,2012-03-01 06:40:36,119,6,1,1
567,2012-06-12 21:06:28,331,9,32,2
568,2012-03-26 16:48:28,281,1,58,3
569,2012-02-11 23:01:04,396,10,50,2
570,2012-02-03 02:57:17,51,6,17,2
571,2012-02-06 22:11:36,124,7,82,3
572,2012-04-05 09:53:51,324,5,15,5
573,2012-04-30 05:58:06,426,4,55,3
574,2012-05-10 11:37:14,265,10,15,5
575,2012-04-02 16:59:37,225,6,68,4
576,2012-04-12 21:20:50,339,3,18,5
577,2012-06-17 16:10:32,488,9,80,5
578,2012-02-24 14:08:18,263,1,28,3
579,2012-05-18 03:05:20,131,6,10,2
580,2012-04-11 01:56:19,171,6,86,2
581,2012-06-13 12:31:36,324,6,1,3
582,2012-01-05 17:06:52,72,4,38,5
583,2012-05-16 01:29:33,19,10,8,2
584,2012-02-19 18:15:42,328,7,88,2
585,2012-04-03 10:21:19,73,4,33,2
586,2012-05-13 23:57:15,153,4,20,4
587,2012-01-03 07:46:03,70,7,10,4
588,2012-03-16 09:52:48,107,6,33,4
589,2012-03-28 14:08:27,373,10,65,5
590,2012-06-30 00:31:44,90,9,93,2
591,2012-05-08 23:32:38,292,2,17,1
592,2012-03-26 21:02:39,369,3,86,4
593,2012-06-03 12:56:07,434,5,6,5
594,2012-03-10 07:55:34,114,9,15,5
595,2012-05-06 04:23:04,203,10,77,4
596,2012-04-13 21:12:21,30,4,6,2
597,2012-06-26 15:33:44,315,10,49,1
598,2012-05-31 14:01:53,216,7,7,3
599,2012-04-22 12:21:48,27,4,6,5
600,2012-02-07 04:40:48,49,4,9,2
601,2012-03-26 03:16:17,239,7,37,1
602,2012-02-22 13:06:50,190,3,91,3
603,2012-03-10 00:22:09,419,7,30,4
604,2012-02-29 16:28:42,46,5,30,2
605,2012-01-14 12:34:13,42,6,49,1
